County,03/22,03/23,03/24,03/25,03/26,03/27,03/28,03/29,03/30,03/31,04/01,04/02,04/03,04/04,04/05,04/06,04/07,04/08,04/09,04/10,04/11,04/12,04/13,04/14,04/15,04/16,04/17,04/18,04/19,04/20,04/21,04/22,04/24,04/25,04/26,04/27,04/28,04/29,04/30,05/01,05/02,05/03,05/04,05/05,05/06,05/07,05/08,05/09,05/10,05/11,05/12,05/13,05/14,05/15,05/16,05/17,05/18,05/19,05/20,05/21,05/22,05/23,05/24,05/25,05/26,05/27,05/28,05/29,05/30,05/31,06/01,06/02,06/03,06/04,06/05,06/06,06/07,06/08,06/09,06/10,06/11,06/12,06/13,06/14,06/15,06/16,06/17,06/18
Los Angeles,407.0,536.0,662.0,812.0,1229.0,1465.0,1465.0,1829.0,2474.0,3019.0,3518.0,4045.0,4566.0,4605.0,5955.0,6377.0,6936.0,7559.0,7955.0,8443.0,8453.0,8894.0,9433.0,10047.0,10517.0,10854.0,11400.0,12021.0,12341.0,13823.0,15153.0,16447.0,17537.0,18545.0,19133.0,19567.0,20423.0,20996.0,22485.0,23220.0,24262.0,24894.0,25699.0,26225.0,27836.0,28665.0,29511.0,30319.0,31241.0,31703.0,32263.0,33211.0,34538.0,35392.0,36316.0,37360.0,38011.0,38458.0,39573.0,40895.0,42037.0,43070.0,44121.0,45017.0,46023.0,47845.0,48761.0,49860.0,51678.0,53746.0,55001.0,56011.0,57219.0,58261.0,59692.0,61068.0,62382.0,63844.0,64690.0,65945.0,67111.0,68959.0,70529.0,72057.0,73018.0,73832.0,75162.0,77260.0
Riverside,29.0,46.0,57.0,68.0,105.0,149.0,183.0,195.0,291.0,371.0,371.0,493.0,493.0,638.0,799.0,946.0,1016.0,1179.0,1280.0,1350.0,1431.0,1619.0,1619.0,1961.0,1961.0,2105.0,2457.0,2457.0,2638.0,2847.0,2847.0,2960.0,3218.0,3315.0,3315.0,3563.0,3643.0,3735.0,3942.0,4031.0,4079.0,4079.0,4180.0,4354.0,4454.0,4672.0,4756.0,4756.0,4992.0,4992.0,5189.0,5248.0,5248.0,5440.0,5618.0,5618.0,5618.0,5952.0,6053.0,6184.0,6343.0,6464.0,6464.0,6464.0,7004.0,7139.0,7139.0,7341.0,7486.0,7486.0,7486.0,7982.0,8155.0,8155.0,8303.0,8777.0,8777.0,8777.0,9206.0,9590.0,9911.0,10240.0,10490.0,10490.0,10490.0,11285.0,11694.0,11951.0
San Diego,155.0,201.0,226.0,238.0,293.0,341.0,413.0,484.0,515.0,603.0,733.0,849.0,966.0,1112.0,1209.0,1326.0,1404.0,1454.0,1530.0,1628.0,1693.0,1761.0,1804.0,1847.0,1930.0,2012.0,2087.0,2158.0,2213.0,2268.0,2325.0,2491.0,2643.0,2826.0,2943.0,2943.0,3043.0,3141.0,3432.0,3432.0,3564.0,3711.0,3927.0,3927.0,4020.0,4319.0,4319.0,4429.0,4662.0,4776.0,5065.0,5161.0,5161.0,5391.0,5391.0,5662.0,5836.0,5836.0,6026.0,6140.0,6140.0,6315.0,6559.0,6559.0,6701.0,6797.0,6882.0,7100.0,7100.0,7385.0,7481.0,7481.0,7554.0,7674.0,7798.0,7940.0,8345.0,8345.0,8619.0,8619.0,8837.0,8998.0,8998.0,9314.0,9440.0,9610.0,9730.0,9730.0
Orange,95.0,125.0,152.0,187.0,256.0,321.0,403.0,431.0,464.0,502.0,606.0,656.0,711.0,786.0,834.0,882.0,931.0,1016.0,1079.0,1138.0,1221.0,1277.0,1283.0,1299.0,1376.0,1425.0,1501.0,1556.0,1636.0,1676.0,1691.0,1753.0,1827.0,1845.0,1969.0,2074.0,2126.0,2151.0,2252.0,2393.0,2537.0,2636.0,2743.0,2819.0,2873.0,3004.0,3092.0,3240.0,3380.0,3502.0,3557.0,3602.0,3749.0,3968.0,4125.0,4222.0,4376.0,4434.0,4500.0,4742.0,4841.0,4941.0,5157.0,5336.0,5469.0,5578.0,5646.0,5744.0,5923.0,6100.0,6261.0,6474.0,6574.0,6678.0,6783.0,7064.0,7321.0,7440.0,7527.0,7614.0,7737.0,7987.0,8153.0,8269.0,8573.0,8759.0,8999.0,9197.0
San Bernardino,17.0,17.0,31.0,38.0,54.0,54.0,76.0,76.0,111.0,125.0,183.0,254.0,304.0,353.0,372.0,373.0,530.0,547.0,641.0,729.0,810.0,810.0,887.0,977.0,977.0,996.0,1032.0,1219.0,1286.0,1406.0,1489.0,1489.0,1608.0,1666.0,1666.0,1732.0,1772.0,1827.0,1928.0,2058.0,2113.0,2182.0,2182.0,2182.0,2329.0,2432.0,2562.0,2629.0,2902.0,2902.0,3015.0,3078.0,3153.0,3198.0,3311.0,3463.0,3511.0,3593.0,3707.0,3795.0,3984.0,4146.0,4315.0,4365.0,4365.0,4567.0,4567.0,4914.0,5034.0,5200.0,5246.0,5355.0,5501.0,5650.0,5650.0,5930.0,6040.0,6040.0,6247.0,6417.0,6593.0,6742.0,6976.0,7161.0,7359.0,7515.0,7796.0,8014.0
Alameda,71.0,118.0,135.0,135.0,178.0,220.0,220.0,270.0,283.0,313.0,313.0,359.0,443.0,443.0,566.0,588.0,634.0,674.0,674.0,766.0,806.0,845.0,888.0,888.0,964.0,1007.0,1063.0,1114.0,1164.0,1193.0,1241.0,1242.0,1352.0,1403.0,1439.0,1470.0,1500.0,1533.0,1568.0,1603.0,1636.0,1706.0,1749.0,1776.0,1809.0,1863.0,1917.0,1961.0,2023.0,2064.0,2101.0,2133.0,2178.0,2234.0,2367.0,2351.0,2392.0,2457.0,2522.0,2560.0,2609.0,2708.0,2760.0,2847.0,2874.0,2986.0,3049.0,3097.0,3195.0,3289.0,3390.0,3470.0,3515.0,3548.0,3641.0,3725.0,3805.0,3805.0,3945.0,3985.0,4033.0,4232.0,4216.0,4217.0,4320.0,4373.0,4481.0,4533.0
Imperial,6.0,6.0,6.0,9.0,9.0,17.0,21.0,25.0,25.0,33.0,38.0,43.0,52.0,55.0,57.0,65.0,68.0,73.0,75.0,79.0,79.0,87.0,87.0,100.0,117.0,127.0,143.0,155.0,155.0,160.0,175.0,195.0,232.0,251.0,251.0,251.0,281.0,284.0,319.0,319.0,333.0,358.0,358.0,368.0,400.0,419.0,455.0,512.0,512.0,512.0,564.0,603.0,647.0,712.0,786.0,786.0,786.0,876.0,902.0,985.0,1076.0,1076.0,1145.0,1145.0,1274.0,1352.0,1352.0,1443.0,1634.0,1634.0,1634.0,1751.0,1798.0,2025.0,2493.0,2568.0,2568.0,2568.0,3013.0,3133.0,3386.0,3405.0,3724.0,4157.0,4157.0,4298.0,4389.0,4478.0
Kern,5.0,12.0,13.0,15.0,29.0,33.0,47.0,51.0,60.0,83.0,110.0,142.0,173.0,210.0,230.0,239.0,252.0,271.0,303.0,337.0,371.0,396.0,436.0,462.0,533.0,565.0,578.0,610.0,623.0,643.0,671.0,683.0,699.0,735.0,755.0,809.0,828.0,847.0,866.0,893.0,939.0,969.0,1005.0,1016.0,1045.0,1073.0,1133.0,1166.0,1228.0,1254.0,1286.0,1316.0,1343.0,1393.0,1428.0,1473.0,1515.0,1537.0,1571.0,1605.0,1644.0,1695.0,1757.0,1824.0,1871.0,1876.0,1941.0,2007.0,2076.0,2145.0,2250.0,2322.0,2376.0,2418.0,2462.0,2534.0,2650.0,2720.0,2794.0,2870.0,2942.0,3016.0,3130.0,3195.0,3281.0,3367.0,3452.0,3512.0
Santa Clara,263.0,302.0,375.0,459.0,542.0,574.0,591.0,646.0,848.0,890.0,956.0,1019.0,1019.0,1148.0,1207.0,1207.0,1285.0,1380.0,1380.0,1442.0,1484.0,1566.0,1666.0,1666.0,1793.0,1833.0,1870.0,1870.0,1870.0,1922.0,1922.0,1962.0,1987.0,2018.0,2040.0,2084.0,2105.0,2122.0,2134.0,2163.0,2179.0,2205.0,2231.0,2244.0,2255.0,2268.0,2281.0,2290.0,2307.0,2339.0,2341.0,2362.0,2364.0,2391.0,2391.0,2418.0,2453.0,2453.0,2483.0,2492.0,2492.0,2492.0,2571.0,2617.0,2652.0,2675.0,2688.0,2701.0,2707.0,2731.0,2776.0,2776.0,2819.0,2832.0,2850.0,2892.0,2920.0,2942.0,2973.0,3017.0,3032.0,3063.0,3117.0,3157.0,3197.0,3230.0,3254.0,3288.0
San Francisco,108.0,131.0,152.0,178.0,223.0,279.0,308.0,340.0,374.0,397.0,434.0,450.0,497.0,529.0,568.0,583.0,622.0,676.0,724.0,797.0,857.0,872.0,957.0,987.0,1013.0,1019.0,1058.0,1137.0,1157.0,1216.0,1231.0,1233.0,1302.0,1340.0,1354.0,1408.0,1424.0,1468.0,1490.0,1499.0,1523.0,1543.0,1602.0,1624.0,1728.0,1754.0,1806.0,1853.0,1891.0,1943.0,1954.0,1977.0,1994.0,1999.0,2026.0,2054.0,2091.0,2131.0,2179.0,2185.0,2198.0,2320.0,2350.0,2367.0,2386.0,2399.0,2408.0,2437.0,2473.0,2532.0,2588.0,2570.0,2587.0,2613.0,2644.0,2698.0,2712.0,2747.0,2779.0,2793.0,2809.0,2840.0,2878.0,2906.0,2928.0,2952.0,2971.0,2982.0
