County,03/22,03/23,03/24,03/25,03/26,03/27,03/28,03/29,03/30,03/31,04/01,04/02,04/03,04/04,04/05,04/06,04/07,04/08,04/09,04/10,04/11,04/12,04/13,04/14,04/15,04/16,04/17,04/18,04/19,04/20,04/21,04/22,04/24,04/25,04/26,04/27,04/28,04/29,04/30,05/01,05/02,05/03,05/04,05/05,05/06,05/07,05/08,05/09,05/10,05/11,05/12,05/13,05/14,05/15,05/16,05/17,05/18,05/19,05/20,05/21,05/22,05/23,05/24,05/25,05/26,05/27,05/28,05/29,05/30,05/31,06/01,06/02,06/03,06/04,06/05,06/06,06/07,06/08,06/09,06/10,06/11,06/12,06/13,06/14,06/15,06/16,06/17,06/18
Jefferson,166.0,252.0,293.0,359.0,458.0,548.0,744.0,761.0,838.0,1193.0,1433.0,2178.0,2495.0,3008.0,3088.0,3530.0,3922.0,4092.0,4480.0,4678.0,4877.0,4990.0,5088.0,5188.0,5265.0,5346.0,5476.0,5543.0,5592.0,5761.0,5802.0,5860.0,5929.0,5985.0,6007.0,6059.0,6104.0,6135.0,6173.0,6197.0,6305.0,6362.0,6388.0,6426.0,6491.0,6554.0,6588.0,6610.0,6679.0,6709.0,6755.0,6789.0,6833.0,6860.0,6897.0,6982.0,7039.0,7059.0,7095.0,7128.0,7175.0,7232.0,7232.0,7248.0,7298.0,7332.0,7394.0,7424.0,7424.0,7536.0,7584.0,7652.0,7711.0,7738.0,7763.0,7803.0,7831.0,7862.0,7885.0,7940.0,7971.0,8032.0,8091.0,8339.0,8379.0,8416.0,8468.0,8507.0
Orleans,451.0,567.0,675.0,827.0,997.0,1170.0,1298.0,1350.0,1480.0,1834.0,2270.0,3148.0,3476.0,3966.0,4066.0,4565.0,4942.0,5070.0,5242.0,5416.0,5535.0,5600.0,5651.0,5718.0,5769.0,5847.0,5906.0,5953.0,6000.0,6148.0,6169.0,6209.0,6263.0,6286.0,6297.0,6342.0,6365.0,6380.0,6420.0,6452.0,6495.0,6524.0,6538.0,6557.0,6575.0,6608.0,6626.0,6645.0,6674.0,6682.0,6693.0,6718.0,6753.0,6768.0,6787.0,6781.0,6809.0,6822.0,6869.0,6884.0,6904.0,6944.0,6944.0,6953.0,7005.0,7021.0,7045.0,7067.0,7067.0,7108.0,7127.0,7141.0,7156.0,7174.0,7192.0,7206.0,7222.0,7230.0,7237.0,7247.0,7279.0,7294.0,7319.0,7374.0,7393.0,7411.0,7428.0,7459.0
East Baton Rouge,18.0,43.0,58.0,75.0,105.0,124.0,153.0,164.0,188.0,228.0,244.0,325.0,389.0,621.0,656.0,816.0,892.0,935.0,1000.0,1088.0,1158.0,1223.0,1273.0,1295.0,1325.0,1389.0,1424.0,1476.0,1512.0,1534.0,1560.0,1603.0,1636.0,1697.0,1720.0,1739.0,1771.0,1787.0,1830.0,1874.0,1989.0,2054.0,2086.0,2131.0,2175.0,2224.0,2256.0,2284.0,2348.0,2374.0,2398.0,2445.0,2487.0,2898.0,2953.0,3009.0,3034.0,3056.0,3145.0,3213.0,3319.0,3370.0,3370.0,3386.0,3438.0,3462.0,3491.0,3526.0,3526.0,3591.0,3618.0,3666.0,3730.0,3773.0,3820.0,3874.0,3911.0,3949.0,3963.0,4023.0,4054.0,4088.0,4150.0,4197.0,4226.0,4284.0,4301.0,4357.0
Caddo,15.0,34.0,40.0,93.0,115.0,140.0,189.0,219.0,222.0,242.0,298.0,336.0,377.0,598.0,647.0,711.0,756.0,803.0,906.0,950.0,974.0,1018.0,1033.0,1097.0,1118.0,1154.0,1220.0,1244.0,1261.0,1276.0,1310.0,1332.0,1389.0,1407.0,1432.0,1448.0,1470.0,1497.0,1525.0,1540.0,1579.0,1601.0,1610.0,1629.0,1639.0,1667.0,1690.0,1712.0,1743.0,1751.0,1765.0,1784.0,1800.0,1818.0,1846.0,1864.0,1877.0,1898.0,1912.0,1939.0,2272.0,2293.0,2293.0,2312.0,2343.0,2347.0,2427.0,2480.0,2480.0,2525.0,2562.0,2578.0,2609.0,2633.0,2676.0,2699.0,2713.0,2731.0,2737.0,2755.0,2784.0,2794.0,2803.0,2830.0,2853.0,2869.0,2888.0,2933.0
St. Tammany,22.0,47.0,52.0,67.0,89.0,111.0,134.0,138.0,186.0,220.0,270.0,399.0,435.0,532.0,560.0,637.0,700.0,733.0,777.0,825.0,845.0,864.0,881.0,898.0,924.0,944.0,961.0,987.0,1011.0,1057.0,1067.0,1079.0,1111.0,1131.0,1138.0,1162.0,1172.0,1184.0,1205.0,1220.0,1270.0,1321.0,1325.0,1341.0,1369.0,1406.0,1415.0,1416.0,1447.0,1452.0,1463.0,1477.0,1492.0,1511.0,1520.0,1528.0,1539.0,1544.0,1559.0,1572.0,1599.0,1609.0,1609.0,1618.0,1665.0,1678.0,1687.0,1703.0,1703.0,1724.0,1749.0,1764.0,1776.0,1790.0,1799.0,1823.0,1837.0,1846.0,1849.0,1863.0,1872.0,1885.0,1906.0,1931.0,1942.0,1954.0,1962.0,1999.0
Ouachita,2.0,9.0,7.0,10.0,19.0,25.0,34.0,41.0,44.0,57.0,80.0,94.0,114.0,176.0,182.0,230.0,264.0,275.0,300.0,326.0,350.0,367.0,384.0,387.0,411.0,429.0,470.0,483.0,511.0,518.0,532.0,552.0,579.0,598.0,609.0,622.0,645.0,651.0,671.0,706.0,730.0,755.0,770.0,785.0,793.0,806.0,814.0,820.0,836.0,842.0,842.0,856.0,861.0,869.0,891.0,931.0,946.0,956.0,966.0,980.0,1032.0,1041.0,1041.0,1045.0,1102.0,1125.0,1150.0,1166.0,1166.0,1219.0,1248.0,1264.0,1289.0,1312.0,1346.0,1396.0,1432.0,1470.0,1500.0,1543.0,1592.0,1631.0,1679.0,1744.0,1782.0,1813.0,1832.0,1889.0
Lafayette,6.0,9.0,12.0,20.0,30.0,44.0,48.0,50.0,82.0,118.0,159.0,247.0,276.0,229.0,247.0,260.0,272.0,285.0,303.0,330.0,337.0,354.0,360.0,363.0,375.0,387.0,396.0,414.0,419.0,423.0,429.0,435.0,439.0,440.0,442.0,443.0,443.0,446.0,451.0,455.0,463.0,464.0,466.0,468.0,473.0,477.0,479.0,481.0,498.0,501.0,508.0,512.0,537.0,541.0,543.0,578.0,590.0,598.0,605.0,607.0,631.0,637.0,637.0,659.0,674.0,678.0,689.0,695.0,695.0,763.0,768.0,793.0,803.0,821.0,834.0,854.0,866.0,880.0,897.0,908.0,931.0,957.0,988.0,1140.0,1148.0,1202.0,1243.0,1302.0
Rapides,2.0,8.0,10.0,14.0,25.0,26.0,37.0,41.0,44.0,58.0,69.0,77.0,81.0,97.0,100.0,110.0,129.0,135.0,148.0,156.0,159.0,165.0,168.0,175.0,179.0,192.0,196.0,201.0,210.0,210.0,213.0,217.0,220.0,228.0,239.0,247.0,249.0,255.0,259.0,265.0,270.0,273.0,281.0,300.0,308.0,316.0,316.0,338.0,351.0,362.0,370.0,376.0,394.0,417.0,424.0,437.0,474.0,499.0,504.0,516.0,591.0,600.0,600.0,606.0,654.0,663.0,679.0,703.0,703.0,783.0,790.0,800.0,810.0,829.0,850.0,890.0,926.0,957.0,975.0,992.0,1007.0,1074.0,1098.0,1132.0,1145.0,1193.0,1209.0,1229.0
Tangipahoa,3.0,3.0,4.0,5.0,7.0,7.0,10.0,10.0,18.0,25.0,33.0,42.0,55.0,131.0,171.0,186.0,238.0,269.0,283.0,305.0,318.0,344.0,352.0,391.0,418.0,422.0,435.0,440.0,442.0,452.0,489.0,494.0,501.0,508.0,526.0,528.0,535.0,540.0,549.0,553.0,565.0,584.0,584.0,588.0,605.0,631.0,635.0,645.0,652.0,654.0,670.0,679.0,687.0,696.0,707.0,719.0,729.0,732.0,742.0,752.0,767.0,767.0,767.0,784.0,802.0,810.0,826.0,831.0,831.0,854.0,858.0,868.0,883.0,891.0,898.0,916.0,935.0,944.0,944.0,965.0,973.0,984.0,1001.0,1039.0,1042.0,1048.0,1062.0,1082.0
Lafourche,11.0,15.0,16.0,18.0,28.0,30.0,34.0,36.0,51.0,74.0,105.0,158.0,185.0,217.0,228.0,305.0,322.0,355.0,393.0,426.0,454.0,468.0,481.0,486.0,499.0,528.0,542.0,560.0,566.0,573.0,576.0,583.0,603.0,607.0,610.0,624.0,632.0,635.0,651.0,651.0,661.0,666.0,669.0,681.0,686.0,692.0,693.0,698.0,706.0,711.0,713.0,715.0,716.0,719.0,724.0,738.0,742.0,744.0,750.0,753.0,763.0,766.0,766.0,766.0,775.0,776.0,781.0,789.0,789.0,809.0,821.0,827.0,867.0,878.0,882.0,886.0,896.0,902.0,909.0,922.0,928.0,937.0,945.0,968.0,973.0,983.0,999.0,1013.0
