County,03/22,03/23,03/24,03/25,03/26,03/27,03/28,03/29,03/30,03/31,04/01,04/02,04/03,04/04,04/05,04/06,04/07,04/08,04/09,04/10,04/11,04/12,04/13,04/14,04/15,04/16,04/17,04/18,04/19,04/20,04/21,04/22,04/24,04/25,04/26,04/27,04/28,04/29,04/30,05/01,05/02,05/03,05/04,05/05,05/06,05/07,05/08,05/09,05/10,05/11,05/12,05/13,05/14,05/15,05/16,05/17,05/18,05/19,05/20,05/21,05/22,05/23,05/24,05/25,05/26,05/27,05/28,05/29,05/30,05/31,06/01,06/02,06/03,06/04,06/05,06/06,06/07,06/08,06/09,06/10,06/11,06/12,06/13,06/14,06/15,06/16,06/17,06/18
Harris,74.0,78.0,134.0,185.0,203.0,229.0,445.0,526.0,563.0,680.0,847.0,955.0,1106.0,1284.0,1395.0,1809.0,2146.0,2341.0,3047.0,3261.0,3561.0,3629.0,3744.0,3907.0,4097.0,4306.0,4460.0,4653.0,4823.0,4977.0,5143.0,5211.0,5330.0,5482.0,5482.0,5628.0,5628.0,5827.0,6161.0,6356.0,6551.0,6708.0,6838.0,6967.0,7128.0,7244.0,7377.0,7594.0,7803.0,7878.0,8176.0,8416.0,8621.0,8817.0,9050.0,9126.0,9465.0,9635.0,9859.0,10095.0,10283.0,10526.0,10770.0,10921.0,10995.0,11281.0,11542.0,11770.0,12009.0,12220.0,12276.0,12664.0,13027.0,13268.0,13603.0,13940.0,14423.0,14586.0,14918.0,15238.0,15552.0,15864.0,16188.0,16568.0,16778.0,17282.0,17707.0,18157.0
Dallas,131.0,155.0,169.0,247.0,303.0,367.0,439.0,488.0,549.0,631.0,731.0,831.0,921.0,1105.0,1112.0,1155.0,1261.0,1324.0,1432.0,1537.0,1644.0,1723.0,1788.0,1877.0,1986.0,2066.0,2190.0,2324.0,2428.0,2512.0,2512.0,2683.0,2763.0,2834.0,2909.0,3014.0,3014.0,3240.0,3240.0,3531.0,3718.0,3899.0,4133.0,4370.0,4623.0,4869.0,5120.0,5369.0,5619.0,5870.0,6123.0,6123.0,6602.0,6837.0,7036.0,7250.0,7455.0,7679.0,7904.0,7904.0,8273.0,8477.0,8649.0,8827.0,8998.0,9188.0,9385.0,9587.0,9787.0,9787.0,10234.0,10462.0,10719.0,10958.0,11243.0,11541.0,11830.0,12093.0,12347.0,12645.0,12945.0,13257.0,13585.0,13930.0,14232.0,14537.0,14843.0,15256.0
Tarrant,47.0,57.0,71.0,90.0,100.0,114.0,128.0,139.0,238.0,273.0,288.0,325.0,383.0,404.0,418.0,452.0,517.0,588.0,637.0,705.0,705.0,787.0,876.0,929.0,990.0,1093.0,1175.0,1229.0,1229.0,1242.0,1333.0,1333.0,1559.0,1706.0,1836.0,1947.0,1947.0,2019.0,2088.0,2246.0,2246.0,2388.0,2503.0,2584.0,2624.0,2686.0,2956.0,2956.0,3127.0,3210.0,3695.0,3745.0,3810.0,4076.0,4211.0,4266.0,4350.0,4447.0,4559.0,4643.0,4711.0,4711.0,4899.0,4951.0,4977.0,4977.0,5039.0,5190.0,5190.0,5379.0,5463.0,5513.0,5534.0,5623.0,5761.0,5985.0,5985.0,6073.0,6150.0,6369.0,6599.0,6824.0,7120.0,7120.0,7253.0,7334.0,7642.0,7822.0
Bexar,46.0,57.0,69.0,69.0,84.0,113.0,125.0,140.0,157.0,168.0,207.0,229.0,254.0,342.0,384.0,410.0,456.0,503.0,554.0,615.0,665.0,723.0,772.0,794.0,815.0,890.0,918.0,959.0,992.0,1015.0,1029.0,1080.0,1167.0,1334.0,1334.0,1334.0,1334.0,1275.0,1307.0,1374.0,1374.0,1477.0,1585.0,1585.0,1652.0,1677.0,1761.0,1805.0,1805.0,1835.0,1901.0,1901.0,1942.0,1976.0,1976.0,2120.0,2120.0,2120.0,2278.0,2278.0,2322.0,2371.0,2392.0,2418.0,2418.0,2449.0,2449.0,2583.0,2583.0,2636.0,2825.0,2830.0,2839.0,2882.0,2882.0,3018.0,3143.0,3143.0,3311.0,3333.0,3513.0,3648.0,3840.0,4012.0,4242.0,4393.0,4437.0,4876.0
Travis,62.0,79.0,86.0,98.0,119.0,160.0,179.0,200.0,206.0,244.0,244.0,351.0,351.0,430.0,484.0,502.0,502.0,554.0,597.0,642.0,690.0,744.0,774.0,856.0,900.0,977.0,1074.0,1074.0,1092.0,1108.0,1174.0,1233.0,1312.0,1379.0,1379.0,1396.0,1412.0,1464.0,1539.0,1654.0,1683.0,1714.0,1756.0,1816.0,1876.0,1946.0,2002.0,2071.0,2095.0,2127.0,2171.0,2235.0,2288.0,2345.0,2381.0,2425.0,2425.0,2459.0,2537.0,2595.0,2644.0,2644.0,2761.0,2788.0,2847.0,2933.0,2984.0,3057.0,3057.0,3186.0,3232.0,3272.0,3360.0,3433.0,3501.0,3562.0,3616.0,3662.0,3697.0,3815.0,3976.0,4109.0,4314.0,4314.0,4461.0,4545.0,4664.0,4771.0
El Paso,7.0,9.0,10.0,16.0,28.0,28.0,38.0,42.0,40.0,53.0,57.0,75.0,85.0,103.0,113.0,132.0,132.0,153.0,192.0,225.0,252.0,269.0,292.0,300.0,346.0,393.0,451.0,482.0,505.0,531.0,540.0,587.0,674.0,706.0,706.0,780.0,802.0,829.0,857.0,887.0,924.0,961.0,986.0,998.0,1029.0,1080.0,1119.0,1190.0,1276.0,1322.0,1340.0,1348.0,1413.0,1456.0,1607.0,1655.0,1726.0,1772.0,1852.0,1930.0,2046.0,2046.0,2265.0,2340.0,2376.0,2393.0,2461.0,2569.0,2569.0,2704.0,2764.0,2794.0,2833.0,2872.0,3069.0,3213.0,3298.0,3376.0,3376.0,3512.0,3582.0,3650.0,3650.0,3794.0,3834.0,3911.0,3948.0,3999.0
Potter,0.0,2.0,3.0,3.0,3.0,3.0,3.0,5.0,5.0,8.0,16.0,16.0,21.0,24.0,40.0,40.0,41.0,47.0,58.0,59.0,66.0,70.0,70.0,79.0,79.0,92.0,101.0,110.0,130.0,142.0,160.0,174.0,204.0,221.0,280.0,326.0,333.0,396.0,430.0,499.0,572.0,684.0,766.0,818.0,876.0,907.0,971.0,1027.0,1101.0,1124.0,1124.0,1179.0,1327.0,1421.0,1462.0,2080.0,2129.0,2129.0,2145.0,2193.0,2196.0,2196.0,2229.0,2238.0,2238.0,2238.0,2251.0,2266.0,2266.0,2317.0,2321.0,2321.0,2354.0,2432.0,2488.0,2504.0,2754.0,2756.0,2756.0,2763.0,2766.0,2778.0,2785.0,2785.0,2785.0,2785.0,2789.0,2798.0
Fort Bend,29.0,29.0,46.0,46.0,86.0,101.0,101.0,119.0,119.0,163.0,163.0,194.0,221.0,255.0,268.0,318.0,318.0,417.0,437.0,485.0,518.0,536.0,543.0,543.0,627.0,627.0,656.0,755.0,755.0,783.0,808.0,808.0,889.0,889.0,905.0,919.0,952.0,957.0,973.0,1018.0,1052.0,1079.0,1133.0,1183.0,1187.0,1245.0,1287.0,1332.0,1357.0,1370.0,1385.0,1404.0,1404.0,1452.0,1471.0,1510.0,1558.0,1559.0,1559.0,1621.0,1652.0,1652.0,1676.0,1685.0,1685.0,1732.0,1732.0,1766.0,1766.0,1832.0,1861.0,1881.0,1881.0,1916.0,1951.0,2032.0,2117.0,2117.0,2117.0,2138.0,2225.0,2299.0,2320.0,2358.0,2385.0,2385.0,2402.0,2496.0
Walker,1.0,1.0,1.0,1.0,3.0,2.0,3.0,3.0,3.0,3.0,5.0,7.0,5.0,8.0,10.0,10.0,15.0,15.0,15.0,15.0,17.0,17.0,21.0,38.0,38.0,58.0,67.0,68.0,77.0,73.0,114.0,114.0,136.0,151.0,164.0,164.0,192.0,200.0,212.0,245.0,269.0,269.0,298.0,298.0,298.0,303.0,315.0,332.0,337.0,340.0,342.0,342.0,393.0,374.0,374.0,405.0,421.0,423.0,442.0,552.0,552.0,436.0,436.0,474.0,475.0,475.0,716.0,869.0,869.0,945.0,1455.0,1456.0,1574.0,1730.0,1801.0,1843.0,1850.0,1851.0,1851.0,1868.0,1854.0,1866.0,1868.0,1870.0,1871.0,1878.0,1873.0,1879.0
Collin,38.0,38.0,45.0,53.0,66.0,87.0,118.0,134.0,134.0,160.0,184.0,207.0,227.0,256.0,287.0,306.0,306.0,343.0,378.0,406.0,425.0,453.0,472.0,472.0,477.0,505.0,505.0,522.0,522.0,527.0,570.0,584.0,609.0,639.0,639.0,654.0,663.0,676.0,692.0,710.0,724.0,766.0,784.0,789.0,804.0,828.0,839.0,857.0,887.0,918.0,918.0,939.0,963.0,978.0,993.0,1008.0,1016.0,1028.0,1047.0,1073.0,1090.0,1090.0,1132.0,1136.0,1151.0,1157.0,1189.0,1217.0,1217.0,1278.0,1297.0,1312.0,1312.0,1346.0,1388.0,1430.0,1447.0,1447.0,1447.0,1528.0,1546.0,1553.0,1560.0,1638.0,1647.0,1667.0,1787.0,1866.0
