County,03/22,03/23,03/24,03/25,03/26,03/27,03/28,03/29,03/30,03/31,04/01,04/02,04/03,04/04,04/05,04/06,04/07,04/08,04/09,04/10,04/11,04/12,04/13,04/14,04/15,04/16,04/17,04/18,04/19,04/20,04/21,04/22,04/24,04/25,04/26,04/27,04/28,04/29,04/30,05/01,05/02,05/03,05/04,05/05,05/06,05/07,05/08,05/09,05/10,05/11,05/12,05/13,05/14,05/15,05/16,05/17,05/18,05/19,05/20,05/21,05/22,05/23,05/24,05/25,05/26,05/27,05/28,05/29,05/30,05/31,06/01,06/02,06/03,06/04,06/05,06/06,06/07,06/08,06/09,06/10,06/11,06/12,06/13,06/14,06/15,06/16,06/17,06/18,06/19,06/20,06/21,06/22,06/23,06/24,06/25,06/26,06/27,06/28,06/29,06/30,07/01,07/02,07/03,07/04,07/05,07/06,07/07,07/08,07/09,07/10,07/11,07/12,07/13,07/14,07/15,07/16,07/17,07/18,07/19,07/20,07/21,07/22,07/23,07/24,07/25,07/26,07/27,07/28,07/29,07/30,07/31,08/01,08/02,08/03,08/04,08/05,08/06,08/07,08/08,08/09
Fairfax,31.0,43.0,46.0,76.0,79.0,124.0,156.0,188.0,224.0,244.0,288.0,328.0,372.0,387.0,426.0,488.0,532.0,570.0,690.0,777.0,946.0,1008.0,1164.0,1207.0,1298.0,1375.0,1476.0,1633.0,1809.0,1925.0,2077.0,2256.0,2362.0,2534.0,2745.0,2889.0,3002.0,3278.0,3448.0,3611.0,3897.0,4046.0,4340.0,4615.0,4834.0,4834.0,5045.0,5338.0,5610.0,5892.0,6200.0,6470.0,6666.0,6951.0,7159.0,7386.0,7643.0,7843.0,8020.0,8163.0,8580.0,8734.0,8945.0,8989.0,9482.0,9839.0,10069.0,10503.0,10738.0,10906.0,11110.0,11219.0,11426.0,11596.0,11815.0,11904.0,12056.0,12455.0,12603.0,12695.0,12746.0,12812.0,12863.0,12939.0,13017.0,13092.0,13103.0,13153.0,13209.0,13244.0,13341.0,13419.0,13499.0,13579.0,13588.0,13611.0,13653.0,13728.0,13778.0,13840.0,13850.0,13864.0,13886.0,13965.0,14072.0,14153.0,14205.0,14191.0,14253.0,14284.0,14356.0,14403.0,14482.0,14556.0,14574.0,14653.0,14687.0,14731.0,14798.0,14878.0,14934.0,14994.0,15078.0,15126.0,15231.0,15265.0,15304.0,15455.0,15509.0,15570.0,15606.0,15616.0,15689.0,15768.0,15907.0,15987.0,16019.0,16087.0,16241.0,16302.0
Prince William,18.0,18.0,23.0,32.0,36.0,44.0,56.0,72.0,79.0,94.0,106.0,117.0,131.0,159.0,175.0,193.0,236.0,263.0,299.0,337.0,390.0,389.0,434.0,508.0,536.0,582.0,644.0,700.0,742.0,793.0,867.0,924.0,1027.0,1110.0,1184.0,1265.0,1353.0,1449.0,1527.0,1645.0,1781.0,1900.0,2026.0,2146.0,2223.0,2223.0,2398.0,2474.0,2548.0,2740.0,2991.0,3078.0,3181.0,3351.0,3421.0,3563.0,3666.0,3759.0,3934.0,4054.0,4183.0,4315.0,4408.0,4468.0,4702.0,4992.0,5074.0,5157.0,5270.0,5412.0,5533.0,5663.0,5724.0,5837.0,5932.0,6030.0,6121.0,6207.0,6278.0,6336.0,6376.0,6396.0,6439.0,6509.0,6580.0,6608.0,6621.0,6654.0,6684.0,6756.0,6807.0,6879.0,6904.0,6962.0,7038.0,7064.0,7107.0,7166.0,7204.0,7210.0,7285.0,7331.0,7390.0,7442.0,7484.0,7570.0,7582.0,7638.0,7664.0,7687.0,7742.0,7769.0,7809.0,7847.0,7890.0,7947.0,7978.0,8034.0,8104.0,8152.0,8190.0,8240.0,8265.0,8321.0,8370.0,8417.0,8458.0,8580.0,8663.0,8724.0,8784.0,8838.0,8893.0,8907.0,8988.0,9089.0,9139.0,9163.0,9340.0,9428.0
Loudoun,15.0,15.0,18.0,20.0,28.0,43.0,54.0,61.0,61.0,87.0,105.0,121.0,130.0,150.0,167.0,188.0,209.0,238.0,258.0,274.0,296.0,309.0,324.0,344.0,367.0,378.0,385.0,413.0,425.0,446.0,468.0,475.0,498.0,529.0,564.0,596.0,628.0,688.0,727.0,746.0,832.0,881.0,931.0,961.0,998.0,998.0,1043.0,1070.0,1127.0,1159.0,1195.0,1210.0,1283.0,1339.0,1374.0,1430.0,1446.0,1486.0,1527.0,1579.0,1700.0,1807.0,1831.0,1821.0,2047.0,2186.0,2274.0,2318.0,2429.0,2529.0,2575.0,2611.0,2636.0,2659.0,2794.0,2837.0,2939.0,3094.0,3147.0,3174.0,3180.0,3229.0,3280.0,3321.0,3384.0,3404.0,3439.0,3458.0,3499.0,3504.0,3543.0,3585.0,3612.0,3632.0,3683.0,3739.0,3806.0,3890.0,3932.0,3968.0,4000.0,4047.0,4083.0,4113.0,4175.0,4207.0,4216.0,4252.0,4282.0,4319.0,4349.0,4373.0,4407.0,4431.0,4458.0,4519.0,4557.0,4576.0,4596.0,4647.0,4670.0,4695.0,4738.0,4758.0,4769.0,4796.0,4820.0,4914.0,4939.0,4965.0,4985.0,4995.0,5014.0,5034.0,5059.0,5093.0,5117.0,5150.0,5196.0,5254.0
Virginia Beach,17.0,17.0,17.0,23.0,26.0,29.0,35.0,49.0,52.0,65.0,88.0,111.0,128.0,160.0,170.0,178.0,200.0,207.0,219.0,224.0,236.0,243.0,251.0,252.0,256.0,258.0,265.0,271.0,273.0,281.0,288.0,313.0,328.0,331.0,335.0,345.0,355.0,359.0,365.0,385.0,396.0,413.0,413.0,439.0,445.0,445.0,454.0,469.0,478.0,491.0,505.0,509.0,519.0,528.0,535.0,539.0,548.0,557.0,559.0,564.0,584.0,591.0,598.0,603.0,618.0,638.0,646.0,662.0,680.0,699.0,708.0,745.0,752.0,752.0,770.0,784.0,798.0,801.0,810.0,815.0,823.0,832.0,847.0,869.0,890.0,899.0,909.0,923.0,936.0,950.0,956.0,988.0,1006.0,1020.0,1038.0,1053.0,1082.0,1092.0,1123.0,1145.0,1176.0,1203.0,1225.0,1254.0,1300.0,1350.0,1392.0,1455.0,1520.0,1547.0,1663.0,1759.0,1821.0,1978.0,1993.0,2137.0,2272.0,2396.0,2464.0,2610.0,2720.0,2829.0,2968.0,3030.0,3119.0,3448.0,3548.0,3742.0,3788.0,3908.0,3979.0,4055.0,4178.0,4299.0,4427.0,4529.0,4583.0,4658.0,4781.0,4895.0
Chesterfield,8.0,9.0,10.0,11.0,12.0,12.0,12.0,12.0,21.0,43.0,59.0,73.0,89.0,106.0,108.0,108.0,128.0,145.0,158.0,179.0,203.0,209.0,211.0,241.0,254.0,267.0,291.0,310.0,311.0,331.0,346.0,356.0,402.0,423.0,440.0,457.0,457.0,488.0,501.0,531.0,557.0,593.0,601.0,601.0,646.0,646.0,707.0,741.0,765.0,787.0,789.0,837.0,862.0,909.0,946.0,978.0,988.0,1002.0,1043.0,1100.0,1132.0,1152.0,1193.0,1193.0,1200.0,1213.0,1263.0,1331.0,1400.0,1461.0,1548.0,1568.0,1627.0,1661.0,1721.0,1761.0,1797.0,1831.0,1866.0,1942.0,1995.0,2041.0,2109.0,2150.0,2181.0,2194.0,2259.0,2316.0,2375.0,2456.0,2541.0,2557.0,2577.0,2651.0,2710.0,2735.0,2784.0,2842.0,2856.0,2869.0,2897.0,2914.0,2939.0,2974.0,2972.0,3015.0,3026.0,3059.0,3078.0,3108.0,3135.0,3169.0,3189.0,3216.0,3278.0,3324.0,3359.0,3402.0,3427.0,3447.0,3472.0,3538.0,3564.0,3609.0,3673.0,3702.0,3730.0,3766.0,3796.0,3829.0,3877.0,3937.0,3968.0,4020.0,4097.0,4141.0,4170.0,4216.0,4283.0,4350.0
Henrico,8.0,11.0,14.0,20.0,21.0,28.0,31.0,40.0,44.0,62.0,78.0,87.0,112.0,174.0,194.0,207.0,267.0,291.0,319.0,342.0,368.0,379.0,397.0,432.0,453.0,497.0,532.0,559.0,584.0,598.0,621.0,684.0,718.0,729.0,764.0,792.0,817.0,835.0,846.0,876.0,898.0,926.0,954.0,964.0,985.0,985.0,1025.0,1032.0,1054.0,1067.0,1083.0,1106.0,1146.0,1174.0,1198.0,1226.0,1252.0,1272.0,1299.0,1321.0,1339.0,1375.0,1411.0,1446.0,1492.0,1546.0,1579.0,1624.0,1678.0,1754.0,1820.0,1858.0,1919.0,1933.0,1946.0,1983.0,2033.0,2096.0,2128.0,2146.0,2162.0,2170.0,2193.0,2234.0,2264.0,2289.0,2311.0,2332.0,2342.0,2368.0,2383.0,2413.0,2426.0,2448.0,2463.0,2500.0,2543.0,2560.0,2579.0,2584.0,2591.0,2603.0,2615.0,2629.0,2663.0,2681.0,2685.0,2708.0,2721.0,2725.0,2784.0,2822.0,2860.0,2891.0,2925.0,2947.0,2964.0,2987.0,3005.0,3037.0,3058.0,3097.0,3112.0,3139.0,3190.0,3261.0,3290.0,3371.0,3436.0,3466.0,3509.0,3541.0,3601.0,3609.0,3654.0,3690.0,3714.0,3742.0,3811.0,3839.0
Norfolk,3.0,5.0,8.0,8.0,9.0,8.0,10.0,14.0,17.0,27.0,33.0,37.0,43.0,55.0,59.0,60.0,72.0,77.0,84.0,88.0,90.0,90.0,99.0,99.0,99.0,105.0,108.0,109.0,111.0,113.0,118.0,126.0,136.0,141.0,169.0,179.0,184.0,188.0,192.0,198.0,204.0,211.0,221.0,239.0,251.0,251.0,270.0,274.0,290.0,304.0,308.0,319.0,327.0,338.0,349.0,350.0,350.0,361.0,370.0,370.0,377.0,388.0,393.0,399.0,432.0,450.0,451.0,452.0,470.0,490.0,503.0,521.0,530.0,539.0,552.0,560.0,562.0,583.0,589.0,596.0,605.0,619.0,630.0,643.0,660.0,668.0,681.0,698.0,704.0,707.0,723.0,737.0,746.0,747.0,771.0,795.0,822.0,842.0,855.0,889.0,915.0,934.0,987.0,1000.0,1067.0,1072.0,1105.0,1162.0,1194.0,1289.0,1360.0,1448.0,1548.0,1588.0,1606.0,1742.0,1888.0,2020.0,2134.0,2155.0,2214.0,2329.0,2389.0,2489.0,2582.0,2661.0,2771.0,2779.0,2814.0,2937.0,3080.0,3180.0,3185.0,3210.0,3345.0,3425.0,3493.0,3496.0,3629.0,3700.0
Richmond City,0.0,8.0,11.0,13.0,14.0,17.0,20.0,25.0,25.0,26.0,33.0,52.0,76.0,96.0,99.0,105.0,110.0,119.0,126.0,139.0,148.0,154.0,167.0,175.0,177.0,188.0,201.0,211.0,231.0,236.0,246.0,250.0,259.0,267.0,287.0,301.0,304.0,312.0,323.0,339.0,364.0,382.0,403.0,419.0,438.0,438.0,473.0,494.0,512.0,530.0,546.0,565.0,592.0,611.0,665.0,741.0,758.0,779.0,811.0,835.0,888.0,934.0,979.0,1012.0,1040.0,1089.0,1112.0,1133.0,1202.0,1249.0,1316.0,1397.0,1434.0,1455.0,1488.0,1527.0,1592.0,1621.0,1651.0,1667.0,1686.0,1709.0,1733.0,1789.0,1814.0,1832.0,1848.0,1872.0,1895.0,1929.0,1960.0,1985.0,2008.0,2031.0,2071.0,2089.0,2133.0,2159.0,2184.0,2195.0,2209.0,2213.0,2227.0,2248.0,2262.0,2276.0,2288.0,2301.0,2321.0,2333.0,2361.0,2386.0,2415.0,2432.0,2457.0,2473.0,2498.0,2521.0,2541.0,2563.0,2588.0,2623.0,2643.0,2670.0,2686.0,2695.0,2712.0,2762.0,2794.0,2831.0,2857.0,2893.0,2936.0,2946.0,2992.0,3015.0,3034.0,3067.0,3112.0,3132.0
Arlington,26.0,34.0,36.0,46.0,54.0,63.0,75.0,84.0,86.0,104.0,119.0,128.0,135.0,150.0,181.0,203.0,237.0,254.0,280.0,312.0,349.0,366.0,390.0,401.0,420.0,453.0,485.0,520.0,575.0,593.0,625.0,663.0,686.0,722.0,764.0,790.0,836.0,865.0,912.0,967.0,1004.0,1044.0,1106.0,1139.0,1169.0,1169.0,1248.0,1281.0,1332.0,1368.0,1399.0,1416.0,1460.0,1499.0,1534.0,1560.0,1590.0,1638.0,1688.0,1728.0,1763.0,1795.0,1804.0,1873.0,1897.0,1935.0,1988.0,2039.0,2089.0,2107.0,2116.0,2123.0,2133.0,2142.0,2150.0,2173.0,2195.0,2225.0,2256.0,2265.0,2280.0,2299.0,2307.0,2321.0,2338.0,2346.0,2363.0,2372.0,2382.0,2396.0,2405.0,2418.0,2424.0,2431.0,2438.0,2445.0,2449.0,2454.0,2464.0,2466.0,2479.0,2484.0,2496.0,2500.0,2519.0,2533.0,2533.0,2550.0,2558.0,2567.0,2582.0,2597.0,2615.0,2626.0,2660.0,2677.0,2691.0,2704.0,2726.0,2733.0,2737.0,2750.0,2763.0,2776.0,2783.0,2801.0,2807.0,2823.0,2843.0,2857.0,2874.0,2897.0,2906.0,2925.0,2945.0,2973.0,2997.0,3013.0,3037.0,3062.0
Alexandria,5.0,6.0,8.0,9.0,14.0,18.0,20.0,25.0,26.0,30.0,32.0,33.0,56.0,68.0,74.0,93.0,126.0,143.0,149.0,174.0,188.0,198.0,235.0,247.0,254.0,275.0,321.0,354.0,383.0,421.0,462.0,474.0,512.0,547.0,575.0,591.0,627.0,653.0,700.0,754.0,802.0,848.0,899.0,940.0,983.0,983.0,1060.0,1110.0,1142.0,1193.0,1224.0,1240.0,1305.0,1349.0,1396.0,1460.0,1476.0,1510.0,1544.0,1577.0,1627.0,1657.0,1703.0,1733.0,1754.0,1785.0,1824.0,1887.0,1941.0,1960.0,1974.0,1981.0,2000.0,2016.0,2031.0,2045.0,2070.0,2095.0,2102.0,2115.0,2125.0,2127.0,2128.0,2134.0,2151.0,2160.0,2168.0,2175.0,2186.0,2198.0,2217.0,2227.0,2236.0,2248.0,2258.0,2271.0,2287.0,2303.0,2312.0,2317.0,2325.0,2325.0,2327.0,2338.0,2357.0,2376.0,2380.0,2399.0,2408.0,2419.0,2439.0,2453.0,2455.0,2456.0,2465.0,2486.0,2507.0,2523.0,2540.0,2547.0,2559.0,2582.0,2618.0,2639.0,2662.0,2687.0,2695.0,2735.0,2749.0,2759.0,2779.0,2798.0,2811.0,2820.0,2844.0,2867.0,2872.0,2887.0,2917.0,2949.0
